BacDMH6301	BacDMH6302	BacDMH6303	BacDMH6304	BacDMH6305	BacDMH6306	BacDMH6307	BacDMH6308	BacDMH6309	BacDMH6310	BacDMH6311	BacDMH6312	BacDMH6313	BacDMH6314	BacDMH6315	BacWMH6301	BacWMH6302	BacWMH6303	BacWMH6304	BacWMH6305	BacWMH6306	BacWMH6307	BacWMH6308	BacWMH6309	BacWMH6310	BacWMH6311	BacWMH6312	BacWMH6313	BacWMH6314	BacWMH6315	BacDMH63ZH01	BacDMH63ZH02	BacDMH63ZH03	BacDMH63ZH04	BacDMH63ZH05	BacDMH63ZH06	BacDMH63ZH07	BacDMH63ZH08	BacDMH63ZH09	BacDMH63ZH10	BacDMH63ZH11	BacDMH63ZH12	BacDMH63ZH13	BacDMH63ZH14	BacDMH63ZH15	BacWMH63ZH01	BacWMH63ZH02	BacWMH63ZH03	BacWMH63ZH04	BacWMH63ZH05	BacWMH63ZH06	BacWMH63ZH07	BacWMH63ZH08	BacWMH63ZH09	BacWMH63ZH10	BacWMH63ZH11	BacWMH63ZH12	BacWMH63ZH13	BacWMH63ZH14	BacWMH63ZH15	BacDWYJ01	BacDWYJ02	BacDWYJ03	BacDWYJ04	BacDWYJ05	BacDWYJ06	BacDWYJ07	BacDWYJ08	BacDWYJ09	BacDWYJ10	BacDWYJ11	BacDWYJ12	BacDWYJ13	BacDWYJ14	BacDWYJ15	BacWWYJ01	BacWWYJ02	BacWWYJ03	BacWWYJ04	BacWWYJ05	BacWWYJ06	BacWWYJ07	BacWWYJ08	BacWWYJ09	BacWWYJ10	BacWWYJ11	BacWWYJ12	BacWWYJ13	BacWWYJ14	BacWWYJ15	Bac2DWYJ01	Bac2DWYJ02	Bac2DWYJ03	Bac2DWYJ04	Bac2DWYJ05	Bac2DWYJ06	Bac2DWYJ07	Bac2DWYJ08	Bac2DWYJ09	Bac2DWYJ10	Bac2DWYJ11	Bac2DWYJ12	Bac2DWYJ13	Bac2DWYJ14	Bac2DWYJ15	Bac2WWYJ01	Bac2WWYJ02	Bac2WWYJ03	Bac2WWYJ04	Bac2WWYJ05	Bac2WWYJ06	Bac2WWYJ07	Bac2WWYJ08	Bac2WWYJ09	Bac2WWYJ10	Bac2WWYJ11	Bac2WWYJ12	Bac2WWYJ13	Bac2WWYJ14	Bac2WWYJ15	Bac2DMH6301	Bac2DMH6302	Bac2DMH6303	Bac2DMH6304	Bac2DMH6305	Bac2DMH6306	Bac2DMH6307	Bac2DMH6308	Bac2DMH6309	Bac2DMH6310	Bac2DMH6311	Bac2DMH6312	Bac2WMH6301	Bac2WMH6302	Bac2WMH6303	Bac2WMH6304	Bac2WMH6305	Bac2WMH6306	Bac2WMH6307	Bac2WMH6308	Bac2WMH6309	Bac2WMH6310	Bac2WMH6311	Bac2WMH6312	Bac2DMH63ZH01	Bac2DMH63ZH02	Bac2DMH63ZH03	Bac2DMH63ZH04	Bac2DMH63ZH05	Bac2DMH63ZH06	Bac2DMH63ZH07	Bac2DMH63ZH08	Bac2DMH63ZH09	Bac2DMH63ZH10	Bac2DMH63ZH11	Bac2DMH63ZH12	Bac2DMH63ZH13	Bac2DMH63ZH14	Bac2DMH63ZH15	Bac2WMH63ZH01	Bac2WMH63ZH02	Bac2WMH63ZH03	Bac2WMH63ZH04	Bac2WMH63ZH05	Bac2WMH63ZH06	Bac2WMH63ZH07	Bac2WMH63ZH08	Bac2WMH63ZH09	Bac2WMH63ZH10	Bac2WMH63ZH11	Bac2WMH63ZH12	Bac2WMH63ZH13	Bac2WMH63ZH14	Bac2WMH63ZH15	BacDBS01	BacDBS02	BacDBS03	BacDBS04	BacDBS05	BacDBS06	BacWBS01	BacWBS02	BacWBS03	BacWBS04	BacWBS05	BacWBS06	Bac2DBS01	Bac2DBS02	Bac2DBS03	Bac2DBS04	Bac2DBS05	Bac2DBS06	Bac2WBS01	Bac2WBS02	Bac2WBS03	Bac2WBS04	Bac2WBS05	Bac2WBS06
OTU_1	3330	1188	1774	3233	1819	2454	1689	1213	3615	2998	1673	2767	1600	1892	2164	1212	2778	2881	2930	3572	3239	1510	3059	3209	3772	2590	2996	3524	2827	3946	3887	3249	2998	1438	2392	3502	2282	2322	3144	2369	2149	2699	3096	2119	3284	2103	2283	2200	1041	3240	1522	2473	1210	3364	3614	1391	2527	3416	1541	1865	3212	2496	1710	2781	1495	1807	2469	1230	3233	2775	1456	2081	1615	2051	1547	2313	2475	2935	3566	2939	3425	1591	3478	3105	2787	2910	3108	3248	3472	3443	4358	5171	4308	3245	3604	4467	2973	3271	4010	4304	3285	4051	3990	3848	4130	3404	3416	4614	2904	5041	4164	3208	3856	4149	5310	5369	6164	3962	2040	3841	2556	2297	4937	4046	3191	3768	1917	2605	3038	1894	4809	3088	2508	4254	3960	2000	5005	5095	4702	6203	5166	3627	5252	5429	5052	4422	3554	2579	5719	4421	4441	4286	7002	6477	2957	4091	3590	3595	4769	2750	3431	3088	1759	2591	2534	2440	2452	4276	3519	1932	3057	2058	1634	2209	5471	2472	6626	5757	6474	4052	5147	5916	6451	7639	6995	6313	8693	7966	8627	7590	9517	9064	7732	9532	9629	7939	8163	9160
OTU_2	2589	4205	4261	3477	3706	2977	1926	2455	1318	3302	3903	3858	5333	2583	2624	1315	1005	1287	2215	1013	2418	1384	1786	2833	1750	2366	2964	775	1742	2436	3252	4041	4373	4228	5269	3267	4388	3277	1229	1195	4139	1803	3038	1691	499	1023	870	1240	330	1193	500	1418	212	883	1599	591	901	1643	2322	1266	22	259	23	10	36	136	5	57	6	0	0	7	2	11	1	592	127	1074	669	1159	556	2013	1868	1090	388	610	430	1408	493	1034	8	6	15	3	33	15	19	17	66	9	57	73	159	44	10	3	182	242	34	0	7	0	9	33	7	1	7	18	19	10	68	2	18	36	95	321	46	11	304	170	12	102	143	43	91	119	44	419	31	2	82	12	481	15	175	44	74	45	36	26	41	4	5	200	251	203	192	11	21	2	32	70	125	142	61	0	3	11	18	179	123	118	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
OTU_2077	595	2	8	3	10	70	21	77	17	168	64	6	5	20	20	15	44	8	10	12	13	10	25	1	19	9	7	43	69	12	183	0	2	3	1	17	182	25	10	12	9	1274	5	12	24	13	6	23	4	21	8	254	42	33	2	40	12	9	10	5	147	95	239	327	1308	593	870	533	112	151	168	41	1341	80	1795	8	60	6	167	49	223	141	14	59	278	59	144	297	24	648	9	0	0	1	4	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	1	0	1	0	16	1	4	1	0	1	1	4	2	0	0	2	0	0	9	0	0	0	0	0	2	0	1	0	3	2	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	2	0	1	3	0	71	19	0	0	0	1	3	1	20	15	14	16	10	21	6	20	8	6	34	39	0	0	1	0	2	0	1	0	0	4	0	0
OTU_7	589	70	82	443	143	223	200	588	642	159	132	117	97	202	507	341	336	145	88	155	66	149	43	122	37	234	40	748	36	73	48	97	48	39	3	108	178	723	80	8	167	124	63	741	174	144	121	70	21	174	33	131	168	182	63	358	473	418	93	144	2859	141	3586	1546	3093	1476	3855	3656	1492	558	1164	3028	1259	753	481	51	313	29	93	34	246	98	18	79	21	133	121	130	77	177	7	42	16	22	4	1	10	2	45	10	11	7	8	287	3	6	36	49	7	15	11	12	8	15	8	9	3	3	8	7	21	14	8	66	18	66	8	49	12	38	7	11	10	19	39	31	21	78	15	18	57	31	10	24	115	23	23	17	4	96	17	26	12	135	214	37	17	19	7	33	79	22	11	14	17	28	45	168	30	12	22	46	169	155	21	12	18	11	20	18	2	0	3	5	4	4	51	2	7	4	1	3	5	3	4	1	4	5
OTU_13	499	349	461	336	439	594	261	833	466	442	549	501	376	479	242	643	427	452	333	484	389	215	356	221	366	316	451	651	595	481	910	438	740	871	860	691	539	920	390	269	611	784	839	693	376	477	484	540	391	528	319	617	244	538	505	242	349	444	660	336	207	223	117	140	112	291	138	366	417	276	363	211	370	191	253	528	576	391	682	518	675	484	368	548	289	385	294	466	485	626	35	21	34	51	27	166	81	51	96	43	85	59	34	112	46	151	29	26	117	41	55	52	104	64	76	116	69	69	95	182	37	54	52	26	40	39	45	88	151	69	204	42	106	104	56	119	71	13	136	44	82	40	42	81	53	52	36	67	51	25	29	95	59	30	80	53	24	111	98	65	75	102	200	136	73	112	119	177	77	83	80	116	269	115	62	40	31	40	47	49	56	66	63	29	76	80	25	14	9	11	18	11	9	10	9	17	14	16
OTU_21	463	577	277	329	121	105	1109	53	237	210	410	126	269	33	330	12	13	61	21	53	81	14	33	51	71	103	89	63	49	12	58	52	209	34	129	58	114	101	75	26	273	86	91	105	501	23	5	36	8	76	48	44	16	51	16	0	53	30	60	145	76	90	91	45	26	87	53	85	130	273	62	148	203	37	73	5	7	24	2	18	17	12	17	21	8	6	8	6	10	9	0	1	11	2	3	2	6	0	5	5	0	2	0	3	5	2	7	3	0	3	1	16	2	13	1	15	3	3	2	47	5	2	14	10	3	5	55	11	11	4	3	162	19	2	1	17	25	4	4	0	6	8	5	43	6	1	2	0	3	0	12	6	2	3	3	1	10	5	9	6	8	11	9	9	9	4	11	6	6	11	2	46	4	3	4	2	5	2	2	0	6	0	0	3	2	1	1	0	5	3	2	3	4	3	3	2	1	2
OTU_107	400	20	4	3	0	5	25	2	4	3	27	0	25	2	1787	2	4	2	21	10	6	10	4	2	2	3	3	1	46	7	9	27	6	0	1	5	1	29	80	36	4	4	61	56	26	81	0	1	0	22	1	5	1	3	3	0	2	2	2	2	45	192	114	98	31	26	9	74	3	14	2	102	2	61	2	11	1	2	7	0	1	0	19	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	52	9	99	5	10	226	77	27	1	9	0	0	0	0	0	0	0	1	0	1	0	0	0	6	1	124	0	2	6	3	1	0	1	0	3	0	5	0	0	2	0	0	0	0	2	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4	398	365	373	331	305	785	935	2161	2439	797	309	109	34	1590	690	630	486	158	152	120	135	34	62	104	178	81	34	193	76	44	327	122	44	217	191	527	672	398	126	5676	948	366	79	1882	285	139	79	133	89	69	27	132	504	273	176	426	461	157	138	801	2541	643	881	5730	2223	1859	2785	2577	1668	3074	4227	1613	829	401	1058	60	88	82	296	39	316	137	34	135	34	213	83	261	124	145	18	22	15	7	41	21	10	8	29	10	34	18	16	6	11	15	9	11	10	14	15	17	17	17	15	21	34	20	15	22	8	24	8	9	46	10	13	16	9	10	20	116	18	10	7	10	28	20	170	40	34	23	18	12	19	10	7	24	35	20	19	47	63	37	20	23	15	394	48	25	17	9	14	10	10	20	27	27	16	7	12	10	22	15	6	8	13	10	14	9	3	6	4	6	4	3	4	0	2	1	1	1	1	1	1	3	2	1
OTU_1768	367	0	0	1	4	1	2	5	0	0	0	0	1	0	0	2	13	9	10	1	2	0	2	6	1	11	2	15	26	19	0	0	4	0	0	0	0	0	3	3	0	1	0	0	0	13	0	1	1	1	0	0	1	31	7	4	2	3	0	2	0	2	0	1	0	0	0	2	0	5	0	30	28	5	1	15	0	0	4	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
OTU_22	260	451	830	327	381	612	293	521	112	187	442	1900	442	214	534	671	682	422	577	466	528	855	467	455	563	542	490	231	405	303	171	252	178	71	111	82	83	118	130	298	216	292	117	90	397	417	407	273	509	356	203	508	173	407	363	199	339	604	358	341	393	320	401	405	697	2792	745	370	178	189	649	155	175	230	69	168	179	334	155	254	189	271	290	245	371	197	394	259	206	223	217	243	305	230	180	155	481	272	201	508	636	555	220	470	234	59	139	85	68	64	105	74	77	86	76	71	75	59	58	80	135	128	44	173	68	111	72	79	310	224	112	147	88	258	119	178	165	222	95	46	162	55	152	111	97	224	36	176	194	503	127	252	78	270	101	252	258	189	207	164	89	203	76	57	306	130	144	29	112	186	123	106	362	218	7	0	4	0	7	5	0	1	1	2	2	1	11	19	13	26	13	16	23	13	21	34	35	24
