richness	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15
1	19.0	17.0	9.00	19.0	13.0	14.0	19.0	13.0	16.0	13.0	18.0	12.0	10.00	11.0	23.0	9.00	13.0	12.0	14.0	9.00	11.0	6.00	14.0	17.0	14.0	10.00	13.0	8.00	8.00	7.00	9.00	6.00	10.00	8.00	8.00	9.00	10.00	12.0	8.00	9.00	10.00	9.00	20.0	18.0	13.0	18.0	10.00	14.0	10.00	15.0	16.0	8.00	14.0	7.00	14.0	9.00	14.0	12.0	12.0	11.0	8.00	10.00	7.00	19.0	12.0	10.00	14.0	13.0	12.0	5.00	17.0	14.0	10.00	6.00	7.00	6.00	7.00	6.00	12.0	7.00	8.00	7.00	13.0	9.00	14.0	19.0	12.0	16.0	17.0	14.0	17.0	14.0	15.0	14.0	16.0	11.0	18.0	13.0	16.0	9.00	19.0	11.0	12.0	16.0	13.0	10.00	8.00	19.0	7.00	15.0	7.00	8.00	11.0	13.0	20.0	9.00	16.0	19.0	10.00	12.0	13.0	14.0	19.0	14.0	14.0	17.0	19.0	21.0	19.0	10.00	10.00	16.0	13.0	12.0	14.0	12.0	10.00	11.0	21.0	17.0	16.0	17.0	18.0	17.0	19.0	14.0	14.0	22.0	18.0	17.0	14.0	11.0	18.0	22.0	11.0	19.0	20.0	14.0	20.0	16.0	10.00	7.00	11.0	5.00	12.0	4.00	15.0	17.0	7.00	9.00	14.0	11.0	10.00	12.0
2	29.0	21.0	19.0	32.0	22.0	31.0	37.0	24.0	27.0	20.0	31.0	21.0	21.0	23.0	28.0	16.0	18.0	16.0	22.0	22.0	22.0	12.0	22.0	27.0	24.0	17.0	25.0	14.0	16.0	15.0	15.0	13.0	14.0	17.0	16.0	17.0	20.0	21.0	18.0	14.0	22.0	16.0	24.0	31.0	21.0	28.0	17.0	20.0	20.0	21.0	28.0	15.0	20.0	16.0	21.0	22.0	28.0	20.0	19.0	27.0	12.0	16.0	12.0	33.0	23.0	21.0	30.0	25.0	20.0	10.00	26.0	28.0	13.0	12.0	15.0	13.0	16.0	15.0	21.0	15.0	16.0	10.00	21.0	12.0	22.0	27.0	26.0	25.0	25.0	21.0	24.0	22.0	22.0	23.0	24.0	18.0	25.0	23.0	23.0	18.0	28.0	22.0	16.0	27.0	19.0	23.0	16.0	31.0	13.0	25.0	12.0	15.0	19.0	23.0	34.0	15.0	25.0	28.0	11.0	18.0	21.0	23.0	30.0	24.0	25.0	28.0	30.0	30.0	28.0	23.0	21.0	23.0	22.0	22.0	25.0	22.0	22.0	17.0	33.0	27.0	24.0	27.0	32.0	26.0	29.0	19.0	23.0	31.0	26.0	28.0	24.0	23.0	35.0	36.0	21.0	30.0	28.0	28.0	32.0	26.0	17.0	13.0	23.0	11.0	21.0	11.0	22.0	26.0	23.0	21.0	28.0	19.0	18.0	19.0
3	34.0	28.0	24.0	41.0	31.0	42.0	49.0	31.0	36.0	31.0	32.0	30.0	29.0	28.0	40.0	23.0	25.0	22.0	30.0	24.0	25.0	22.0	29.0	27.0	35.0	22.0	36.0	23.0	26.0	19.0	23.0	17.0	21.0	21.0	26.0	26.0	26.0	27.0	24.0	24.0	27.0	23.0	30.0	43.0	25.0	34.0	24.0	28.0	26.0	28.0	37.0	25.0	38.0	23.0	31.0	32.0	38.0	29.0	25.0	27.0	15.0	24.0	15.0	41.0	28.0	24.0	38.0	35.0	26.0	19.0	41.0	35.0	18.0	16.0	21.0	17.0	21.0	18.0	30.0	17.0	23.0	17.0	33.0	20.0	28.0	31.0	33.0	32.0	34.0	30.0	30.0	32.0	26.0	28.0	34.0	26.0	34.0	29.0	27.0	23.0	37.0	29.0	22.0	38.0	31.0	32.0	23.0	37.0	17.0	36.0	21.0	21.0	26.0	32.0	42.0	22.0	35.0	29.0	13.0	21.0	27.0	28.0	36.0	27.0	32.0	33.0	37.0	35.0	35.0	29.0	30.0	34.0	31.0	28.0	36.0	35.0	36.0	25.0	42.0	34.0	35.0	38.0	42.0	38.0	44.0	26.0	32.0	35.0	34.0	36.0	37.0	31.0	41.0	40.0	21.0	43.0	37.0	41.0	43.0	30.0	24.0	23.0	30.0	15.0	27.0	15.0	25.0	33.0	27.0	28.0	41.0	24.0	27.0	27.0
4	43.0	36.0	31.0	46.0	35.0	48.0	61.0	35.0	44.0	36.0	37.0	34.0	33.0	38.0	43.0	30.0	31.0	23.0	37.0	28.0	34.0	26.0	35.0	36.0	40.0	25.0	40.0	24.0	29.0	29.0	26.0	21.0	23.0	31.0	30.0	28.0	36.0	32.0	29.0	31.0	35.0	33.0	38.0	50.0	30.0	41.0	27.0	39.0	31.0	35.0	44.0	28.0	48.0	26.0	38.0	38.0	51.0	36.0	33.0	36.0	20.0	23.0	25.0	46.0	37.0	26.0	43.0	44.0	31.0	20.0	49.0	41.0	22.0	22.0	25.0	21.0	26.0	22.0	35.0	26.0	27.0	27.0	43.0	24.0	36.0	40.0	35.0	37.0	38.0	36.0	37.0	38.0	38.0	40.0	38.0	35.0	42.0	32.0	40.0	28.0	45.0	40.0	28.0	47.0	34.0	37.0	26.0	49.0	23.0	40.0	27.0	29.0	30.0	40.0	47.0	31.0	45.0	42.0	17.0	25.0	32.0	36.0	43.0	33.0	39.0	44.0	46.0	43.0	47.0	43.0	42.0	43.0	36.0	32.0	47.0	43.0	44.0	34.0	51.0	38.0	40.0	47.0	51.0	44.0	51.0	37.0	49.0	43.0	35.0	39.0	45.0	38.0	48.0	47.0	34.0	51.0	43.0	51.0	52.0	36.0	28.0	26.0	33.0	20.0	34.0	16.0	32.0	46.0	36.0	32.0	50.0	32.0	34.0	37.0
5	51.0	44.0	36.0	57.0	41.0	53.0	67.0	39.0	53.0	42.0	42.0	40.0	38.0	44.0	53.0	36.0	34.0	26.0	45.0	35.0	38.0	30.0	39.0	40.0	45.0	29.0	40.0	30.0	36.0	36.0	33.0	24.0	23.0	34.0	38.0	29.0	41.0	35.0	32.0	33.0	42.0	39.0	39.0	51.0	39.0	43.0	34.0	42.0	37.0	38.0	55.0	37.0	50.0	34.0	42.0	40.0	53.0	49.0	37.0	44.0	26.0	36.0	29.0	52.0	41.0	33.0	46.0	50.0	37.0	33.0	57.0	50.0	29.0	24.0	31.0	25.0	27.0	28.0	42.0	28.0	33.0	26.0	55.0	31.0	40.0	44.0	37.0	46.0	45.0	39.0	36.0	44.0	39.0	46.0	41.0	39.0	49.0	34.0	42.0	31.0	54.0	40.0	34.0	53.0	40.0	49.0	34.0	48.0	26.0	49.0	31.0	33.0	40.0	43.0	53.0	36.0	53.0	48.0	20.0	31.0	37.0	45.0	50.0	35.0	40.0	47.0	52.0	48.0	52.0	47.0	50.0	47.0	38.0	35.0	49.0	58.0	50.0	40.0	58.0	53.0	54.0	48.0	56.0	55.0	57.0	41.0	51.0	49.0	46.0	49.0	50.0	41.0	57.0	49.0	38.0	59.0	48.0	61.0	62.0	44.0	35.0	26.0	35.0	21.0	36.0	21.0	38.0	52.0	46.0	40.0	56.0	33.0	38.0	36.0
6	58.0	47.0	40.0	58.0	42.0	59.0	79.0	45.0	57.0	46.0	49.0	43.0	42.0	50.0	56.0	40.0	40.0	31.0	52.0	36.0	45.0	34.0	46.0	40.0	45.0	33.0	55.0	31.0	35.0	36.0	37.0	27.0	28.0	39.0	41.0	30.0	48.0	41.0	39.0	39.0	46.0	44.0	49.0	58.0	44.0	48.0	38.0	48.0	38.0	46.0	55.0	44.0	58.0	38.0	49.0	49.0	65.0	51.0	41.0	51.0	26.0	36.0	32.0	59.0	47.0	34.0	55.0	52.0	41.0	31.0	65.0	50.0	32.0	29.0	35.0	27.0	33.0	35.0	46.0	30.0	40.0	32.0	61.0	34.0	43.0	49.0	48.0	49.0	48.0	52.0	42.0	48.0	43.0	47.0	53.0	46.0	53.0	44.0	46.0	37.0	60.0	47.0	34.0	61.0	47.0	54.0	39.0	56.0	36.0	51.0	32.0	36.0	42.0	44.0	58.0	39.0	58.0	49.0	22.0	31.0	41.0	49.0	52.0	42.0	52.0	51.0	51.0	54.0	57.0	54.0	54.0	56.0	47.0	44.0	60.0	63.0	57.0	45.0	68.0	59.0	62.0	59.0	68.0	59.0	59.0	44.0	61.0	52.0	53.0	50.0	55.0	46.0	63.0	57.0	41.0	66.0	54.0	69.0	67.0	48.0	37.0	34.0	39.0	31.0	37.0	26.0	52.0	58.0	55.0	46.0	63.0	47.0	44.0	46.0
7	66.0	56.0	45.0	65.0	52.0	65.0	81.0	49.0	64.0	50.0	55.0	50.0	52.0	57.0	63.0	44.0	46.0	36.0	62.0	40.0	49.0	37.0	49.0	49.0	50.0	38.0	59.0	39.0	40.0	39.0	36.0	34.0	34.0	44.0	45.0	36.0	50.0	45.0	40.0	38.0	52.0	49.0	59.0	63.0	49.0	53.0	42.0	53.0	47.0	50.0	61.0	45.0	60.0	40.0	52.0	53.0	71.0	58.0	47.0	50.0	30.0	42.0	38.0	66.0	48.0	42.0	54.0	61.0	44.0	38.0	73.0	56.0	38.0	33.0	42.0	31.0	38.0	38.0	52.0	36.0	43.0	33.0	65.0	38.0	45.0	51.0	51.0	58.0	54.0	56.0	45.0	50.0	45.0	51.0	52.0	46.0	57.0	53.0	52.0	44.0	69.0	51.0	41.0	65.0	56.0	64.0	41.0	61.0	36.0	57.0	35.0	38.0	52.0	47.0	62.0	45.0	61.0	53.0	23.0	34.0	42.0	56.0	59.0	43.0	56.0	56.0	54.0	56.0	60.0	64.0	70.0	60.0	60.0	52.0	64.0	65.0	67.0	55.0	80.0	67.0	71.0	63.0	74.0	61.0	60.0	49.0	64.0	58.0	59.0	54.0	61.0	49.0	73.0	63.0	46.0	73.0	66.0	74.0	71.0	51.0	42.0	37.0	47.0	34.0	40.0	30.0	50.0	62.0	60.0	48.0	67.0	51.0	52.0	49.0
8	67.0	58.0	50.0	68.0	56.0	65.0	92.0	56.0	73.0	59.0	56.0	54.0	58.0	64.0	67.0	47.0	48.0	37.0	66.0	44.0	56.0	40.0	51.0	58.0	53.0	44.0	65.0	44.0	45.0	44.0	40.0	37.0	36.0	49.0	46.0	39.0	51.0	52.0	47.0	48.0	54.0	53.0	59.0	66.0	53.0	58.0	47.0	63.0	47.0	59.0	66.0	49.0	67.0	44.0	54.0	57.0	76.0	63.0	52.0	62.0	35.0	44.0	44.0	68.0	57.0	42.0	59.0	66.0	51.0	42.0	74.0	67.0	42.0	38.0	45.0	38.0	42.0	50.0	62.0	40.0	52.0	42.0	76.0	45.0	51.0	55.0	59.0	56.0	57.0	58.0	51.0	55.0	50.0	60.0	56.0	56.0	65.0	54.0	59.0	47.0	75.0	60.0	44.0	68.0	61.0	66.0	44.0	68.0	36.0	62.0	38.0	41.0	62.0	50.0	66.0	49.0	63.0	57.0	27.0	38.0	44.0	56.0	58.0	48.0	63.0	57.0	61.0	58.0	61.0	66.0	70.0	66.0	64.0	55.0	77.0	77.0	70.0	59.0	81.0	67.0	69.0	74.0	77.0	66.0	71.0	55.0	67.0	58.0	64.0	62.0	65.0	55.0	82.0	68.0	50.0	76.0	72.0	81.0	86.0	56.0	48.0	45.0	51.0	36.0	46.0	32.0	63.0	74.0	68.0	47.0	75.0	52.0	58.0	56.0
9	77.0	65.0	52.0	78.0	61.0	79.0	100.0	62.0	78.0	68.0	59.0	56.0	62.0	69.0	70.0	53.0	50.0	45.0	72.0	49.0	60.0	44.0	57.0	58.0	58.0	49.0	67.0	48.0	52.0	46.0	42.0	34.0	37.0	45.0	54.0	41.0	54.0	52.0	50.0	49.0	55.0	54.0	65.0	71.0	65.0	63.0	53.0	60.0	51.0	63.0	70.0	56.0	72.0	49.0	60.0	64.0	83.0	66.0	57.0	65.0	34.0	49.0	47.0	77.0	57.0	50.0	63.0	75.0	57.0	48.0	81.0	69.0	44.0	42.0	50.0	43.0	48.0	55.0	60.0	43.0	54.0	42.0	82.0	50.0	60.0	60.0	62.0	65.0	65.0	66.0	58.0	58.0	55.0	61.0	57.0	60.0	67.0	59.0	60.0	51.0	94.0	62.0	52.0	70.0	68.0	73.0	56.0	72.0	41.0	66.0	42.0	44.0	60.0	53.0	74.0	48.0	66.0	61.0	30.0	42.0	48.0	57.0	61.0	51.0	65.0	63.0	60.0	70.0	66.0	78.0	72.0	70.0	68.0	57.0	79.0	71.0	78.0	61.0	91.0	81.0	83.0	76.0	87.0	73.0	77.0	59.0	72.0	64.0	67.0	57.0	70.0	57.0	88.0	79.0	53.0	80.0	79.0	81.0	79.0	59.0	54.0	48.0	50.0	39.0	54.0	34.0	63.0	83.0	68.0	55.0	83.0	63.0	64.0	58.0
10	75.0	65.0	61.0	81.0	61.0	78.0	101.0	72.0	79.0	68.0	73.0	61.0	68.0	74.0	77.0	60.0	55.0	46.0	76.0	51.0	65.0	45.0	60.0	66.0	62.0	58.0	71.0	50.0	56.0	48.0	45.0	41.0	41.0	49.0	61.0	45.0	64.0	58.0	58.0	52.0	57.0	62.0	68.0	79.0	62.0	67.0	52.0	71.0	57.0	68.0	72.0	62.0	82.0	52.0	69.0	66.0	91.0	66.0	57.0	74.0	41.0	52.0	50.0	75.0	64.0	48.0	65.0	79.0	62.0	50.0	86.0	78.0	53.0	47.0	58.0	44.0	46.0	53.0	67.0	44.0	59.0	47.0	80.0	54.0	63.0	59.0	67.0	63.0	67.0	68.0	56.0	58.0	54.0	63.0	66.0	63.0	69.0	60.0	62.0	54.0	91.0	69.0	54.0	73.0	73.0	81.0	53.0	76.0	43.0	72.0	44.0	48.0	63.0	54.0	76.0	55.0	72.0	64.0	30.0	40.0	50.0	56.0	65.0	55.0	69.0	69.0	61.0	70.0	67.0	79.0	71.0	77.0	72.0	66.0	82.0	81.0	84.0	68.0	98.0	85.0	88.0	88.0	86.0	83.0	83.0	63.0	78.0	67.0	78.0	64.0	84.0	60.0	89.0	80.0	64.0	85.0	76.0	95.0	96.0	69.0	54.0	50.0	54.0	45.0	49.0	37.0	66.0	85.0	78.0	61.0	86.0	62.0	72.0	67.0
